transcript;baseMean;log2FoldChange;lfcSE;stat;pvalue;padj;gene;tair_symbol;uniprotswissprot;entrezgene_id;description;external_gene_name;external_gene_source
AT5G26030.1;244.19709838269753;-0.3395633667206852;0.10257854329481779;-3.31027674807934;9.320376953069198e-4;0.03832649307404724;AT5G26030;FC1;P42043;832672;"Ferrochelatase-1, chloroplastic/mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:P42043]";FC1;UniProtKB Gene Name
AT5G26030.1;244.19709838269753;-0.3395633667206852;0.10257854329481779;-3.31027674807934;9.320376953069198e-4;0.03832649307404724;AT5G26030;FC1;P42043;832672;"Ferrochelatase-1, chloroplastic/mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:P42043]";FC1;UniProtKB Gene Name
AT5G26030.2;249.56760354314338;-0.3291848987686019;0.09968046604839251;-3.3024012809971257;9.58608239696264e-4;0.03894117422755246;AT5G26030;FC1;P42043;832672;"Ferrochelatase-1, chloroplastic/mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:P42043]";FC1;UniProtKB Gene Name
AT5G26030.2;249.56760354314338;-0.3291848987686019;0.09968046604839251;-3.3024012809971257;9.58608239696264e-4;0.03894117422755246;AT5G26030;FC1;P42043;832672;"Ferrochelatase-1, chloroplastic/mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:P42043]";FC1;UniProtKB Gene Name
AT5G26340.1;994.032697212704;-0.5330965402841261;0.08996839846586904;-5.925375458210083;3.1158465336847507e-9;2.444873581444163e-6;AT5G26340;MSS1;Q94AZ2;832703;"STP13 [Source:UniProtKB/TrEMBL;Acc:A0A178UHA7]";STP13;UniProtKB Gene Name
AT5G26742.2;4752.103265984979;0.2411448816236682;0.05334381996715728;4.520577674642278;6.167111136672512e-6;9.445903693042003e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.2;4752.103265984979;0.2411448816236682;0.05334381996715728;4.520577674642278;6.167111136672512e-6;9.445903693042003e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.2;4752.103265984979;0.2411448816236682;0.05334381996715728;4.520577674642278;6.167111136672512e-6;9.445903693042003e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.2;4752.103265984979;0.2411448816236682;0.05334381996715728;4.520577674642278;6.167111136672512e-6;9.445903693042003e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.2;4752.103265984979;0.2411448816236682;0.05334381996715728;4.520577674642278;6.167111136672512e-6;9.445903693042003e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.2;4752.103265984979;0.2411448816236682;0.05334381996715728;4.520577674642278;6.167111136672512e-6;9.445903693042003e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.3;4752.535219247063;0.24163921479291464;0.05334800720433772;4.529489056027326;5.9126496651098746e-6;9.379420404301142e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.3;4752.535219247063;0.24163921479291464;0.05334800720433772;4.529489056027326;5.9126496651098746e-6;9.379420404301142e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.3;4752.535219247063;0.24163921479291464;0.05334800720433772;4.529489056027326;5.9126496651098746e-6;9.379420404301142e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.3;4752.535219247063;0.24163921479291464;0.05334800720433772;4.529489056027326;5.9126496651098746e-6;9.379420404301142e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.3;4752.535219247063;0.24163921479291464;0.05334800720433772;4.529489056027326;5.9126496651098746e-6;9.379420404301142e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.3;4752.535219247063;0.24163921479291464;0.05334800720433772;4.529489056027326;5.9126496651098746e-6;9.379420404301142e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.1;4751.739558317131;0.24125841647765095;0.05336832269289426;4.520629547718077;6.165600040531569e-6;9.445903693042003e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.1;4751.739558317131;0.24125841647765095;0.05336832269289426;4.520629547718077;6.165600040531569e-6;9.445903693042003e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.1;4751.739558317131;0.24125841647765095;0.05336832269289426;4.520629547718077;6.165600040531569e-6;9.445903693042003e-4;AT5G26742;emb1138;;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.1;4751.739558317131;0.24125841647765095;0.05336832269289426;4.520629547718077;6.165600040531569e-6;9.445903693042003e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.1;4751.739558317131;0.24125841647765095;0.05336832269289426;4.520629547718077;6.165600040531569e-6;9.445903693042003e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G26742.1;4751.739558317131;0.24125841647765095;0.05336832269289426;4.520629547718077;6.165600040531569e-6;9.445903693042003e-4;AT5G26742;emb1138;Q8L7S8;832713;"RH3 [Source:UniProtKB/TrEMBL;Acc:A0A178UT03]";RH3;UniProtKB Gene Name
AT5G27420.1;207.15639978675586;-0.9606903300114823;0.14737734199096264;-6.518575494938652;7.097821180669157e-11;9.841569054476401e-8;AT5G27420;CNI1;Q8LGA5;832801;"E3 ubiquitin-protein ligase ATL31 [Source:UniProtKB/Swiss-Prot;Acc:Q8LGA5]";ATL31;UniProtKB Gene Name
AT5G27760.2;451.62672858112205;-0.4680621485695172;0.1051245720441436;-4.452452356932972;8.489508085259593e-6;0.0011996761259629636;AT5G27760;;;832838;"Hypoxia-responsive family protein [Source:UniProtKB/TrEMBL;Acc:Q8LG60]";;
AT5G27760.2;451.62672858112205;-0.4680621485695172;0.1051245720441436;-4.452452356932972;8.489508085259593e-6;0.0011996761259629636;AT5G27760;;;832838;"Hypoxia-responsive family protein [Source:UniProtKB/TrEMBL;Acc:Q8LG60]";;
AT5G27760.1;448.27355206400927;-0.46761342038858955;0.10539921992921061;-4.43659280118632;9.139394412212129e-6;0.0012674852241345539;AT5G27760;;;832838;"Hypoxia-responsive family protein [Source:UniProtKB/TrEMBL;Acc:Q8LG60]";;
AT5G27760.1;448.27355206400927;-0.46761342038858955;0.10539921992921061;-4.43659280118632;9.139394412212129e-6;0.0012674852241345539;AT5G27760;;;832838;"Hypoxia-responsive family protein [Source:UniProtKB/TrEMBL;Acc:Q8LG60]";;
AT5G27920.1;455.3710783604405;-0.45212141602202527;0.09138504451350708;-4.947433340202618;7.519844339628535e-7;2.2214741413172066e-4;AT5G27920;;;832858;"At5g27920 [Source:UniProtKB/TrEMBL;Acc:Q8GZ31]";;
AT5G28050.1;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.1;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.1;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.1;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.1;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.1;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.3;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.3;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.3;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.3;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.3;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.3;2626.404588597238;-0.39130447471518276;0.10349262231926373;-3.7809890787002196;1.5620652743170225e-4;0.011359326844621934;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.2;2626.616384552223;-0.3918624909267922;0.10349451291731845;-3.786311755869128;1.5289982711464255e-4;0.011312690186296022;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.2;2626.616384552223;-0.3918624909267922;0.10349451291731845;-3.786311755869128;1.5289982711464255e-4;0.011312690186296022;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.2;2626.616384552223;-0.3918624909267922;0.10349451291731845;-3.786311755869128;1.5289982711464255e-4;0.011312690186296022;AT5G28050;;;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.2;2626.616384552223;-0.3918624909267922;0.10349451291731845;-3.786311755869128;1.5289982711464255e-4;0.011312690186296022;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.2;2626.616384552223;-0.3918624909267922;0.10349451291731845;-3.786311755869128;1.5289982711464255e-4;0.011312690186296022;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28050.2;2626.616384552223;-0.3918624909267922;0.10349451291731845;-3.786311755869128;1.5289982711464255e-4;0.011312690186296022;AT5G28050;;Q94BU8;832875;"Cytidine/deoxycytidylate deaminase family protein [Source:TAIR;Acc:AT5G28050]";;
AT5G28300.1;316.81239646013734;0.31273072952725595;0.08652924864265714;3.61416208314429;3.01320525376637e-4;0.017526048887850636;AT5G28300;;Q8H181;832914;"Trihelix transcription factor GTL2 [Source:UniProtKB/Swiss-Prot;Acc:Q8H181]";;
AT5G35970.1;1025.0411210601874;0.2826288575481353;0.08066034507038855;3.5039381160779586;4.584318770463479e-4;0.023648898404655633;AT5G35970;;;833589;"P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4K1G7]";;
AT5G36925.1;24.13342893190909;-1.0351080736734442;0.24632147643493982;-4.202264815292483;2.6425773755100555e-5;0.0030054373985752853;AT5G36925;;;833661;"Putative uncharacterized protein [Source:UniProtKB/TrEMBL;Acc:Q9FIW0]";;
AT5G39210.1;361.0867299613519;0.3307506321818871;0.0930096884491856;3.556087948435475;3.764181126481292e-4;0.02056245419214927;AT5G39210;CRR7;Q9FL87;833917;"Protein CHLORORESPIRATORY REDUCTION 7, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9FL87]";CRR7;UniProtKB Gene Name
AT5G39580.1;1140.962001246855;-0.8724717905600531;0.16698005698756896;-5.225005945620232;1.7414951362734602e-7;7.525530504096487e-5;AT5G39580;;;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.1;1140.962001246855;-0.8724717905600531;0.16698005698756896;-5.225005945620232;1.7414951362734602e-7;7.525530504096487e-5;AT5G39580;;;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.1;1140.962001246855;-0.8724717905600531;0.16698005698756896;-5.225005945620232;1.7414951362734602e-7;7.525530504096487e-5;AT5G39580;;Q9FKA4;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.1;1140.962001246855;-0.8724717905600531;0.16698005698756896;-5.225005945620232;1.7414951362734602e-7;7.525530504096487e-5;AT5G39580;;Q9FKA4;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.2;1140.6507417306054;-0.8731872652119123;0.16704883917208602;-5.227137581676907;1.7215440014105279e-7;7.525530504096487e-5;AT5G39580;;;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.2;1140.6507417306054;-0.8731872652119123;0.16704883917208602;-5.227137581676907;1.7215440014105279e-7;7.525530504096487e-5;AT5G39580;;;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.2;1140.6507417306054;-0.8731872652119123;0.16704883917208602;-5.227137581676907;1.7215440014105279e-7;7.525530504096487e-5;AT5G39580;;Q9FKA4;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G39580.2;1140.6507417306054;-0.8731872652119123;0.16704883917208602;-5.227137581676907;1.7215440014105279e-7;7.525530504096487e-5;AT5G39580;;Q9FKA4;833954;"Peroxidase 62 [Source:UniProtKB/Swiss-Prot;Acc:Q9FKA4]";PER62;UniProtKB Gene Name
AT5G40010.1;39.634020116787134;-1.7234186024809839;0.4466797922694936;-3.8582864779367507;1.1418476175319513e-4;0.009201748759986538;AT5G40010;AATP1;Q9FLD5;833998;"AAA-ATPase ASD, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q9FLD5]";AATP1;UniProtKB Gene Name
AT5G41080.1;841.687601572794;-0.7730155276512422;0.1906904606189803;-4.0537713587876265;5.039847663790753e-5;0.004926988124303242;AT5G41080;;Q9FLM1;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.1;841.687601572794;-0.7730155276512422;0.1906904606189803;-4.0537713587876265;5.039847663790753e-5;0.004926988124303242;AT5G41080;;Q9FLM1;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.1;841.687601572794;-0.7730155276512422;0.1906904606189803;-4.0537713587876265;5.039847663790753e-5;0.004926988124303242;AT5G41080;;;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.1;841.687601572794;-0.7730155276512422;0.1906904606189803;-4.0537713587876265;5.039847663790753e-5;0.004926988124303242;AT5G41080;;;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.2;840.6617549914768;-0.7712487854232305;0.1908155572309746;-4.041854849862502;5.303005612746418e-5;0.0050842353168893874;AT5G41080;;Q9FLM1;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.2;840.6617549914768;-0.7712487854232305;0.1908155572309746;-4.041854849862502;5.303005612746418e-5;0.0050842353168893874;AT5G41080;;Q9FLM1;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.2;840.6617549914768;-0.7712487854232305;0.1908155572309746;-4.041854849862502;5.303005612746418e-5;0.0050842353168893874;AT5G41080;;;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G41080.2;840.6617549914768;-0.7712487854232305;0.1908155572309746;-4.041854849862502;5.303005612746418e-5;0.0050842353168893874;AT5G41080;;;834110;"Glycerophosphodiester phosphodiesterase GDPD2 [Source:UniProtKB/Swiss-Prot;Acc:Q9FLM1]";GDPD2;UniProtKB Gene Name
AT5G42900.1;273.8019616342986;-0.6127313179129568;0.11392186993328914;-5.378522300167322;7.509968127713784e-8;4.665098326334206e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1;273.8019616342986;-0.6127313179129568;0.11392186993328914;-5.378522300167322;7.509968127713784e-8;4.665098326334206e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1;273.8019616342986;-0.6127313179129568;0.11392186993328914;-5.378522300167322;7.509968127713784e-8;4.665098326334206e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1;273.8019616342986;-0.6127313179129568;0.11392186993328914;-5.378522300167322;7.509968127713784e-8;4.665098326334206e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.2;284.7870454261058;-0.5850877401085866;0.11103836679532139;-5.269239425928221;1.3699018536260278e-7;6.807727261594545e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.2;284.7870454261058;-0.5850877401085866;0.11103836679532139;-5.269239425928221;1.3699018536260278e-7;6.807727261594545e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.2;284.7870454261058;-0.5850877401085866;0.11103836679532139;-5.269239425928221;1.3699018536260278e-7;6.807727261594545e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.2;284.7870454261058;-0.5850877401085866;0.11103836679532139;-5.269239425928221;1.3699018536260278e-7;6.807727261594545e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.3;307.39755334003917;-0.5984032500693325;0.11344361639918396;-5.274895750534598;1.3283157523047134e-7;6.712947590927057e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.3;307.39755334003917;-0.5984032500693325;0.11344361639918396;-5.274895750534598;1.3283157523047134e-7;6.712947590927057e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.3;307.39755334003917;-0.5984032500693325;0.11344361639918396;-5.274895750534598;1.3283157523047134e-7;6.712947590927057e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.3;307.39755334003917;-0.5984032500693325;0.11344361639918396;-5.274895750534598;1.3283157523047134e-7;6.712947590927057e-5;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1,AT5G42900.2;76.36204954731477;-0.5745780345668939;0.1778293755027709;-3.231063669556333;0.0012333046416889962;0.045120790799068465;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1,AT5G42900.2;76.36204954731477;-0.5745780345668939;0.1778293755027709;-3.231063669556333;0.0012333046416889962;0.045120790799068465;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1,AT5G42900.2;76.36204954731477;-0.5745780345668939;0.1778293755027709;-3.231063669556333;0.0012333046416889962;0.045120790799068465;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G42900.1,AT5G42900.2;76.36204954731477;-0.5745780345668939;0.1778293755027709;-3.231063669556333;0.0012333046416889962;0.045120790799068465;AT5G42900;COR27;;834301;"Cold regulated protein 27 [Source:UniProtKB/TrEMBL;Acc:Q8L8T7]";COR27;TAIR Gene Name
AT5G43190.1;419.56808689586467;-0.32107066178909055;0.07116553413327692;-4.511603344222752;6.433942236026272e-6;9.787798757734457e-4;AT5G43190;;Q9FHS6;834337;"F-box/kelch-repeat protein At5g43190 [Source:UniProtKB/Swiss-Prot;Acc:Q9FHS6]";;
AT5G43450.1;647.0811695356853;-0.41861416617885583;0.08117052360648828;-5.157218995016983;2.506445960147095e-7;9.341837399213241e-5;AT5G43450;;;834365;"1-aminocyclopropane-1-carboxylate oxidase homolog 10 [Source:UniProtKB/Swiss-Prot;Acc:Q9LSW6]";;
AT5G43450.1;647.0811695356853;-0.41861416617885583;0.08117052360648828;-5.157218995016983;2.506445960147095e-7;9.341837399213241e-5;AT5G43450;;;834365;"1-aminocyclopropane-1-carboxylate oxidase homolog 10 [Source:UniProtKB/Swiss-Prot;Acc:Q9LSW6]";;
AT5G43450.1;647.0811695356853;-0.41861416617885583;0.08117052360648828;-5.157218995016983;2.506445960147095e-7;9.341837399213241e-5;AT5G43450;;Q9LSW6;834365;"1-aminocyclopropane-1-carboxylate oxidase homolog 10 [Source:UniProtKB/Swiss-Prot;Acc:Q9LSW6]";;
