Geneid,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20
mRNA:Solyc10g007600.3.1,68,33,19,92,130,1184,766,400,2089,668,93,73,363,444,127,443,2294,1618,2069,2751
mRNA:Solyc10g007610.4.1,236,224,95,171,203,93,113,86,111,69,187,182,152,194,178,56,198,121,147,114
mRNA:Solyc10g007620.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007630.1.1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007635.1.1,33,27,36,33,13,0,0,1,0,0,55,12,27,50,8,0,0,0,0,0
mRNA:Solyc10g007650.3.1,2035,1840,1115,1759,1965,411,408,414,900,678,1911,1402,1708,1341,1528,303,870,1204,747,1018
mRNA:Solyc10g007660.3.1,5,9,3,5,11,10,2,5,8,4,0,1,6,0,0,12,18,13,21,6
mRNA:Solyc10g007670.4.1,34,57,14,40,27,455,602,349,576,308,78,29,30,110,23,377,730,1029,811,930
mRNA:Solyc10g007680.4.1,19,13,10,18,10,24,4,0,41,0,25,21,0,0,0,0,24,12,22,11
mRNA:Solyc10g007690.3.1,358,89,100,84,56,7619,8160,2645,10937,5752,270,94,139,215,110,6030,10092,12082,11142,10003
mRNA:Solyc10g007700.3.1,1026,765,492,434,625,196,216,129,244,141,1309,728,639,623,609,93,180,179,253,260
mRNA:Solyc10g007710.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
mRNA:Solyc10g007720.4.1,93,80,128,64,91,61,60,26,44,82,53,73,95,40,71,45,101,90,101,67
mRNA:Solyc10g007730.3.1,9,5,19,8,9,12,29,8,15,26,5,8,7,0,0,1,47,22,73,44
mRNA:Solyc10g007740.3.1,83,89,66,50,101,20,49,25,58,23,68,56,41,11,59,40,20,23,34,62
mRNA:Solyc10g007750.1.1,306,473,202,148,297,57,81,48,98,73,604,283,183,383,197,76,168,74,147,170
mRNA:Solyc10g007760.4.1,663,573,520,717,567,267,340,232,426,331,1092,651,625,1043,829,273,459,579,524,577
mRNA:Solyc10g007770.3.1,706,704,548,688,740,137,205,134,242,180,669,548,713,905,566,193,322,264,228,377
mRNA:Solyc10g007780.3.1,72,57,38,43,87,29,28,5,36,28,100,73,65,16,58,37,55,76,22,51
mRNA:Solyc10g007790.3.1,8,4,2,18,0,0,0,6,0,10,31,17,1,0,20,7,3,36,2,0
mRNA:Solyc10g007800.3.1,3,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,3,9,0,3
mRNA:Solyc10g007810.3.1,134,120,90,57,85,50,30,62,97,80,78,93,85,105,71,36,57,66,153,137
mRNA:Solyc10g007820.3.1,15,19,23,15,26,6,0,0,12,4,30,7,21,0,45,34,0,18,13,0
mRNA:Solyc10g007830.1.1,0,0,0,0,0,19,19,0,1,18,0,0,0,0,0,1,28,28,39,47
mRNA:Solyc10g007840.3.1,53,27,33,69,19,112,45,83,172,108,47,48,44,65,17,76,187,229,192,166
mRNA:Solyc10g007850.3.1,214,238,139,209,215,116,84,83,98,54,230,228,265,118,252,83,93,88,103,76
mRNA:Solyc10g007860.3.1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007870.3.1,3,2,40,11,2,12,33,28,55,40,4,5,6,0,39,30,54,87,34,57
mRNA:Solyc10g007880.4.1,116,59,39,33,56,0,0,60,0,57,64,48,19,1,49,1,23,0,49,9
mRNA:Solyc10g007890.4.1,133,128,29,126,256,11,3,13,7,35,89,102,111,133,72,30,13,21,8,21
mRNA:Solyc10g007900.4.1,42,63,79,43,108,0,11,3,7,4,18,36,90,16,65,0,7,0,14,11
mRNA:Solyc10g007930.4.1,162,180,177,151,261,37,16,14,18,6,188,230,177,264,163,15,10,1,20,13
mRNA:Solyc10g007940.1.1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007950.4.1,27,25,34,49,33,15,57,54,38,13,58,31,40,31,6,86,14,57,17,57
mRNA:Solyc10g007960.1.1,6,1,3,0,1,0,0,0,0,0,0,0,3,27,0,1,0,0,0,0
mRNA:Solyc10g007970.2.1,12,3,3,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g007980.3.1,1728,1176,1292,1901,1307,331,349,373,587,633,1444,1396,1418,1841,1371,531,701,1129,1040,792
mRNA:Solyc10g007990.3.1,221,234,212,288,183,87,80,83,172,105,247,260,264,325,357,65,212,303,199,298
mRNA:Solyc10g008000.1.1,0,2,3,5,10,5,3,0,1,6,19,0,0,0,22,0,0,3,0,10
mRNA:Solyc10g008010.4.1,902,823,800,1122,897,369,370,474,622,477,918,878,901,1181,729,423,619,585,565,573
mRNA:Solyc10g008020.3.1,37,21,16,14,10,260,400,99,470,270,88,24,12,47,34,323,752,482,505,571
mRNA:Solyc10g008030.4.1,4,2,0,0,0,0,0,0,4,7,6,0,2,0,0,0,7,0,0,0
mRNA:Solyc10g008040.4.1,3,0,0,0,1,11,15,3,3,2,0,0,0,0,0,6,0,0,0,7
mRNA:Solyc10g008050.2.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
mRNA:Solyc10g008060.4.1,7,2,4,14,7,8,29,7,22,0,2,0,5,16,0,19,33,38,14,1
mRNA:Solyc10g008070.4.1,463,481,310,242,433,210,263,144,263,207,606,301,355,461,458,261,213,249,263,318
mRNA:Solyc10g008080.3.1,0,7,13,17,4,0,0,0,0,0,0,0,1,27,33,0,0,0,0,0
mRNA:Solyc10g008090.1.1,1,3,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2
mRNA:Solyc10g008100.3.1,0,18,3,9,3,0,0,0,0,0,7,9,10,0,0,0,6,22,12,0
mRNA:Solyc10g008110.4.1,412,300,363,463,454,104,118,178,177,210,490,421,410,569,446,87,207,251,272,257
mRNA:Solyc10g008120.4.1,1367,544,564,639,631,22,0,36,30,0,924,706,492,609,759,10,19,53,43,27
mRNA:Solyc10g008130.3.1,402,452,320,352,459,132,147,147,172,228,518,455,404,334,410,227,192,224,158,235
mRNA:Solyc10g008140.3.1,932,744,720,1017,943,279,197,284,363,435,837,776,811,1097,480,225,254,440,379,405
mRNA:Solyc10g008150.1.1,1,2,0,8,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
mRNA:Solyc10g008160.3.1,6,11,0,19,2,52,27,6,37,16,25,23,16,0,0,72,124,77,47,54
mRNA:Solyc10g008180.2.1,5,0,0,0,2,3,3,25,0,44,3,21,3,37,0,37,20,34,74,9
mRNA:Solyc10g008190.3.1,736,566,488,591,645,224,221,328,417,482,846,641,635,701,460,292,533,675,499,524
mRNA:Solyc10g008200.4.1,22,1,0,7,5,18,16,20,37,51,9,7,7,0,2,32,71,53,46,47
mRNA:Solyc10g008205.2.1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
mRNA:Solyc10g008210.3.1,20,1,9,7,7,14,6,3,8,27,33,0,13,56,4,12,3,28,0,42
mRNA:Solyc10g008220.4.1,61,65,42,27,98,59,39,64,53,96,32,46,73,0,65,13,65,8,50,82
mRNA:Solyc10g008230.3.1,0,12,10,4,23,9,10,18,10,8,7,13,4,0,9,49,8,0,3,15
mRNA:Solyc10g008240.3.1,62,86,71,49,73,17,24,6,14,26,37,50,46,12,38,13,10,7,37,32
mRNA:Solyc10g008243.1.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008247.1.1,17,71,61,79,66,27,9,30,48,99,48,73,86,91,20,40,19,36,41,5
mRNA:Solyc10g008260.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008263.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008267.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008270.3.1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2
mRNA:Solyc10g008280.3.1,322,520,183,188,475,192,138,277,299,371,522,411,226,422,269,195,226,229,327,462
mRNA:Solyc10g008290.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008300.3.1,129,124,41,78,177,80,53,56,108,67,107,104,134,48,102,80,93,74,126,196
mRNA:Solyc10g008310.1.1,3,9,9,12,2,5,0,8,6,11,9,8,7,0,29,11,0,0,11,3
mRNA:Solyc10g008320.1.1,33,19,23,21,25,37,5,7,20,21,52,26,13,62,71,17,60,14,57,28
mRNA:Solyc10g008330.4.1,59,49,72,119,61,0,8,1,0,10,82,63,50,20,78,0,0,1,5,0
mRNA:Solyc10g008340.4.1,372,398,285,317,413,95,125,460,284,436,286,306,378,502,314,191,204,471,313,273
mRNA:Solyc10g008350.4.1,868,553,309,369,540,107,104,1046,256,413,397,427,514,384,340,255,223,201,275,246
mRNA:Solyc10g008360.2.1,51,18,2,10,25,1,0,25,0,5,11,13,27,7,0,4,4,0,3,0
mRNA:Solyc10g008390.3.1,109,164,183,158,250,36,38,64,97,63,135,146,186,197,159,41,67,107,119,125
mRNA:Solyc10g008400.1.1,1005,359,657,1329,1333,144,47,174,218,466,1228,813,797,1066,331,138,248,260,444,395
mRNA:Solyc10g008410.1.1,0,17,0,2,0,14,7,1,19,5,0,0,0,0,0,1,14,13,9,18
mRNA:Solyc10g008420.3.1,255,272,141,256,301,113,189,238,190,118,338,258,304,343,117,124,214,183,249,242
mRNA:Solyc10g008440.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008445.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008450.2.1,0,2,2,2,0,0,0,0,0,0,5,0,4,16,0,0,20,13,7,0
mRNA:Solyc10g008455.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008460.3.1,51,23,0,23,19,10,4,1,12,0,21,15,12,0,2,0,0,7,1,14
mRNA:Solyc10g008470.3.1,9,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008480.3.1,67,74,62,129,91,44,21,46,53,61,51,24,57,22,18,23,99,43,113,104
mRNA:Solyc10g008490.3.1,57,40,62,49,42,63,62,65,126,99,61,75,25,110,58,23,105,139,79,152
mRNA:Solyc10g008500.4.1,85,86,23,57,39,71,63,88,134,137,101,26,66,0,13,71,92,45,94,126
mRNA:Solyc10g008510.3.1,11,4,8,9,12,16,38,0,25,9,10,22,12,0,10,22,17,10,25,41
mRNA:Solyc10g150103.1.1,1,12,6,4,0,19,18,0,11,27,9,6,4,53,0,14,17,25,8,34
mRNA:Solyc10g008520.3.1,13,10,3,0,0,613,710,142,970,403,9,0,1,0,2,503,652,1005,867,813
mRNA:Solyc10g008530.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008540.3.1,13,8,1,20,8,0,0,7,18,0,15,0,7,0,0,0,6,0,12,1
mRNA:Solyc10g008550.3.1,0,0,0,6,2,0,2,11,2,0,3,0,7,0,0,0,0,0,3,4
mRNA:Solyc10g008560.3.1,236,237,254,310,312,248,134,125,331,126,417,319,424,380,108,191,379,330,388,432
mRNA:Solyc10g008570.3.1,0,0,0,0,0,11,11,17,0,0,0,13,1,0,0,0,0,0,0,0
mRNA:Solyc10g008580.1.1,13,35,13,17,42,8,0,19,14,10,33,17,27,34,44,21,13,1,12,3
mRNA:Solyc10g008590.1.1,1,5,2,6,3,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0
mRNA:Solyc10g008600.3.1,44,54,49,92,70,34,22,32,74,93,46,17,79,19,43,29,149,231,175,158
mRNA:Solyc10g008610.1.1,22,13,11,37,28,6,11,16,20,7,21,42,31,10,30,12,17,32,8,34
mRNA:Solyc10g008620.3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0
mRNA:Solyc10g008630.3.1,110,71,69,57,83,60,76,68,96,100,145,138,93,131,91,60,142,154,188,136
mRNA:Solyc10g008640.3.1,157,112,155,114,167,14,40,70,27,9,184,110,95,108,151,39,30,38,9,61
mRNA:Solyc10g008650.2.1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
mRNA:Solyc10g008660.2.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008665.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008670.3.1,0,0,0,0,0,2,14,1,13,0,0,0,0,0,0,3,19,19,37,5
mRNA:Solyc10g008680.3.1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,4
mRNA:Solyc10g008700.3.1,1,11,2,7,3,0,0,0,0,0,15,14,2,0,0,0,0,0,0,0
mRNA:Solyc10g008710.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008720.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008730.3.1,1120,1043,432,794,1161,190,85,1185,184,909,1083,966,813,1151,1065,255,130,265,265,171
mRNA:Solyc10g008740.3.1,60,20,16,22,32,971,940,617,1455,1053,40,29,59,67,44,1240,1941,2618,1905,2139
mRNA:Solyc10g008750.3.1,54,41,77,85,29,10,18,10,10,13,141,47,27,7,37,7,15,0,13,31
mRNA:Solyc10g008760.3.1,121,26,68,123,67,24,78,26,72,25,92,60,103,162,101,59,24,122,49,102
mRNA:Solyc10g008770.3.1,33,40,22,64,46,26,20,12,20,30,36,68,56,38,86,21,13,23,0,42
mRNA:Solyc10g008780.1.1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008790.3.1,122,147,110,101,199,26,48,14,66,42,149,138,61,75,142,23,91,49,66,91
mRNA:Solyc10g008800.4.1,321,221,143,232,235,106,107,60,213,123,207,232,223,323,260,76,204,216,160,239
mRNA:Solyc10g008810.3.1,22,0,1,3,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0
mRNA:Solyc10g008820.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008830.2.1,18,15,18,9,34,11,20,10,8,11,31,16,17,19,0,60,23,0,8,19
mRNA:Solyc10g008840.3.1,8,2,29,21,39,23,15,0,8,13,16,24,10,53,0,26,17,17,12,37
mRNA:Solyc10g008850.2.1,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0
mRNA:Solyc10g008860.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008870.3.1,1106,965,812,1346,1062,405,447,608,622,707,1086,1217,1199,1549,1146,413,659,697,545,797
mRNA:Solyc10g008880.3.1,85,66,119,194,114,53,70,220,114,117,91,63,148,155,126,89,92,109,145,164
mRNA:Solyc10g008890.3.1,23,34,12,42,46,8,24,87,37,130,9,23,34,52,31,48,28,76,84,65
mRNA:Solyc10g008900.3.1,48,38,25,133,82,0,0,0,0,0,23,45,54,0,55,0,0,0,0,0
mRNA:Solyc10g008910.1.1,607,148,209,508,199,54,37,38,70,132,289,147,159,179,515,77,172,365,210,239
mRNA:Solyc10g008920.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008930.1.1,2,1,0,0,0,24,32,0,10,0,0,0,0,0,0,3,36,44,0,24
mRNA:Solyc10g008950.3.1,434,537,353,352,576,179,272,348,388,396,444,475,482,530,434,242,289,436,254,433
mRNA:Solyc10g008960.1.1,219,221,143,153,186,21,19,30,7,49,248,162,129,82,153,22,38,5,6,4
mRNA:Solyc10g008970.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g008980.4.1,230,116,113,115,134,2793,3201,2220,3234,2913,185,156,283,210,246,3274,5006,6041,5380,4194
mRNA:Solyc10g008990.4.1,153,87,106,138,160,55,66,38,79,52,150,86,148,42,147,66,67,159,81,117
mRNA:Solyc10g009000.4.1,99,118,48,118,177,86,62,77,54,165,89,101,135,95,71,61,156,223,147,133
mRNA:Solyc10g009010.4.1,10,17,0,2,4,2,0,0,2,2,8,0,0,49,0,5,4,1,0,0
mRNA:Solyc10g009020.3.1,129,119,137,154,140,24,39,10,14,7,240,168,139,394,165,10,29,21,12,35
mRNA:Solyc10g009030.4.1,143,143,133,150,101,52,51,109,97,74,165,124,131,23,27,52,175,137,138,135
mRNA:Solyc10g009040.4.1,10,31,10,10,1,0,16,10,5,9,17,8,13,0,32,28,41,20,10,12
mRNA:Solyc10g009050.3.1,6,34,15,24,39,19,16,12,26,6,20,26,22,0,60,17,44,10,23,38
mRNA:Solyc10g009060.1.1,166,133,79,68,129,30,20,142,103,245,122,56,96,207,80,75,65,247,116,83
mRNA:Solyc10g009070.3.1,610,758,547,539,859,265,307,234,420,317,740,827,754,589,474,304,464,361,265,444
mRNA:Solyc10g009080.4.1,0,9,0,3,0,18,11,14,6,22,0,0,2,0,0,29,20,31,26,31
mRNA:Solyc10g009090.3.1,17,23,16,66,38,12,14,1,8,38,28,3,26,0,0,20,16,64,29,33
mRNA:Solyc10g009100.3.1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009110.1.1,663,919,291,413,1407,182,220,808,369,438,698,597,754,425,595,199,182,168,324,266
mRNA:Solyc10g009120.2.1,432,447,113,231,607,135,99,355,217,365,264,285,364,267,266,168,89,203,261,154
mRNA:Solyc10g009130.4.1,89,62,31,125,78,23,17,13,35,23,61,99,105,46,56,0,36,70,26,23
mRNA:Solyc10g009140.3.1,19,6,1,1,0,0,0,0,0,5,0,0,0,0,8,0,0,18,6,0
mRNA:Solyc10g009150.3.1,9066,3653,2109,1913,4701,114,61,141,163,97,3849,1789,3004,5210,2527,54,77,132,183,131
mRNA:Solyc10g009160.3.1,15,30,27,13,35,0,16,25,29,23,45,25,24,13,38,14,24,4,20,28
mRNA:Solyc10g009170.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0
mRNA:Solyc10g009180.3.1,1444,1177,788,1290,1192,212,248,489,321,545,1264,1279,1142,1522,1126,167,289,335,595,484
mRNA:Solyc10g009190.1.1,7,0,0,0,0,5,0,0,3,2,0,6,0,0,0,0,7,5,4,1
mRNA:Solyc10g009200.3.1,447,608,257,309,417,126,204,215,332,277,658,518,279,236,361,145,261,168,319,269
mRNA:Solyc10g009210.4.1,62,52,71,55,58,29,67,127,76,149,52,67,66,88,40,56,119,124,145,87
mRNA:Solyc10g009220.3.1,353,362,281,427,393,162,223,242,348,183,417,469,394,398,312,169,371,430,331,420
mRNA:Solyc10g009230.1.1,65,53,40,29,22,257,471,156,348,171,90,85,38,62,15,371,444,395,437,360
mRNA:Solyc10g009240.3.1,140,34,52,125,50,0,6,6,14,6,52,91,81,9,117,8,6,6,25,19
mRNA:Solyc10g009250.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009260.1.1,0,10,31,27,4,0,0,0,0,0,11,18,40,0,1,0,0,0,0,0
mRNA:Solyc10g009270.3.1,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,0,11,0,0
mRNA:Solyc10g009280.4.1,227,174,136,161,161,68,31,74,106,31,187,113,198,174,130,63,113,95,50,104
mRNA:Solyc10g009290.1.1,6,12,10,6,4,16,18,0,4,0,19,0,6,0,1,0,23,9,9,2
mRNA:Solyc10g009310.4.1,47,71,70,30,109,0,0,0,0,0,70,52,76,44,74,0,0,0,11,0
mRNA:Solyc10g009320.3.1,0,0,0,0,0,35,42,19,188,19,4,0,6,38,0,118,254,208,236,35
mRNA:Solyc10g009330.3.1,308,325,209,294,268,127,117,85,149,92,302,220,257,188,183,92,208,161,126,241
mRNA:Solyc10g009340.1.1,1090,1336,804,758,1282,544,459,1612,925,1499,1738,1292,1081,1229,825,984,624,1275,1201,664
mRNA:Solyc10g009350.4.1,0,0,0,0,0,11,6,0,2,0,0,0,0,0,0,0,1,5,12,6
mRNA:Solyc10g009360.4.1,65,36,9,11,39,4,11,3,6,0,56,26,29,27,3,6,11,0,0,14
mRNA:Solyc10g009365.1.1,0,0,0,0,0,0,0,0,2,0,0,10,0,0,37,0,0,0,0,4
mRNA:Solyc10g009380.3.1,14,4,9,7,3,1,18,0,0,0,0,0,0,0,7,0,10,0,6,3
mRNA:Solyc10g009390.3.1,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,22,0,0
mRNA:Solyc10g009400.3.1,29,20,17,25,21,2,24,1,20,10,12,37,13,0,7,0,4,14,23,18
mRNA:Solyc10g009410.1.1,89,71,66,89,77,234,173,84,183,96,66,32,47,175,140,48,148,195,191,599
mRNA:Solyc10g009420.3.1,87,119,33,77,138,194,176,190,262,279,71,94,89,38,173,147,122,181,159,454
mRNA:Solyc10g009430.3.1,0,0,0,0,0,0,2,4,0,7,0,0,0,0,0,0,0,0,0,11
mRNA:Solyc10g009433.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009437.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009440.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009450.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009460.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009470.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009480.4.1,11,4,3,1,6,0,4,1,0,0,0,13,2,0,1,0,0,0,14,0
mRNA:Solyc10g009487.1.1,59,70,122,62,32,0,0,0,0,0,58,50,52,40,29,0,0,0,0,0
mRNA:Solyc10g009490.2.1,66,75,87,94,84,33,40,29,70,17,55,82,65,43,40,48,33,51,96,49
mRNA:Solyc10g009500.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g150104.1.1,5,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8
mRNA:Solyc10g150105.1.1,0,0,0,0,0,26,25,32,10,16,0,3,0,0,0,43,81,26,15,26
mRNA:Solyc10g009540.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009550.3.1,26,62,0,12,37,87,2,172,86,164,42,19,66,27,10,160,32,170,115,29
mRNA:Solyc10g009570.3.1,3,27,19,7,1,238,338,194,466,282,8,9,20,39,4,251,616,628,568,594
mRNA:Solyc10g009580.4.1,68,121,81,87,99,88,145,39,73,19,251,113,81,190,180,56,150,266,159,187
mRNA:Solyc10g009590.4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
mRNA:Solyc10g009595.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009600.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009610.2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009620.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011650.3.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g009630.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011660.3.1,361,456,330,304,352,195,98,47,94,80,396,389,404,501,305,20,120,35,133,298
mRNA:Solyc10g011670.3.1,1059,708,632,772,665,238,314,174,390,175,1297,878,711,770,806,244,489,348,337,459
mRNA:Solyc10g011680.4.1,5,0,0,0,0,5,12,9,13,0,0,0,0,0,0,23,26,6,5,4
mRNA:Solyc10g011685.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011690.3.1,0,6,4,15,9,6,0,0,0,0,0,0,0,0,10,32,4,0,0,0
mRNA:Solyc10g011700.4.1,37,14,29,29,51,57,9,14,12,5,11,61,28,51,0,13,50,6,13,24
mRNA:Solyc10g011710.1.1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011720.1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011730.3.1,41,13,11,37,4,16,19,16,27,6,13,19,9,78,0,9,80,70,83,23
mRNA:Solyc10g011740.3.1,649,384,153,360,521,211,133,516,223,494,292,277,312,575,230,342,153,457,322,202
mRNA:Solyc10g011750.3.1,1,3,6,0,5,0,1,11,12,0,6,0,5,0,20,0,14,3,5,25
mRNA:Solyc10g011760.3.1,0,0,0,6,1,16,0,21,0,0,0,7,1,0,0,0,25,7,0,4
mRNA:Solyc10g011765.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011770.4.1,175,125,77,77,99,1008,755,1115,1373,1350,127,87,176,194,112,955,1962,1870,1967,1912
mRNA:Solyc10g011780.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011790.3.1,488,458,325,393,409,148,140,193,207,246,365,363,342,219,293,190,217,214,248,281
mRNA:Solyc10g011800.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011810.4.1,530,421,229,514,548,179,146,224,267,338,402,351,345,433,513,89,139,284,298,318
mRNA:Solyc10g011820.4.1,474,179,214,466,323,387,346,428,457,508,420,286,357,329,431,487,795,851,842,691
mRNA:Solyc10g011823.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011827.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011830.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011840.3.1,0,5,2,0,13,10,0,3,19,0,11,2,5,0,0,4,7,0,27,5
mRNA:Solyc10g011870.3.1,575,406,330,411,342,171,195,79,237,146,398,428,362,571,355,121,178,275,129,376
mRNA:Solyc10g011880.1.1,6,6,2,12,12,31,21,27,70,80,15,12,13,7,1,35,56,128,59,83
mRNA:Solyc10g011900.3.1,1,0,0,0,0,0,3,0,0,9,1,13,0,0,0,0,0,0,0,0
mRNA:Solyc10g011910.4.1,147,191,55,127,269,25,5,42,6,15,144,84,131,185,77,0,0,17,3,19
mRNA:Solyc10g011920.3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011925.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011930.1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mRNA:Solyc10g011940.1.1,2,0,0,0,0,0,0,0,8,2,0,0,0,0,11,0,0,6,2,0
mRNA:Solyc10g011950.3.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
