Geneid	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
AT5G51030	8	0	0	4	0	1	6	0	11	0	4	6	2	0	4	2	3	0	0	8	4	0	6	8	0	5	3	2	1	1	4	7	15	4	2
AT5G51040	604	839	946	1020	1058	952	702	705	870	811	695	827	727	746	669	675	614	634	588	772	441	649	801	631	715	586	549	536	645	667	724	667	584	730	686
AT5G51050	14	1	0	15	10	13	3	12	8	21	22	9	17	17	6	14	16	6	7	3	9	17	31	44	37	22	11	27	36	19	21	26	9	43	50
AT5G51055	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G51060	7	0	18	24	7	37	25	8	16	17	16	13	16	16	6	14	15	29	15	5	13	34	25	25	19	20	33	22	17	21	43	16	8	45	42
AT5G51070	946	1833	1540	1442	1840	1077	1281	1472	1161	1019	1086	1456	1625	1600	1450	1222	963	1811	1437	1507	901	1117	1414	1490	1039	662	764	880	1029	811	926	860	993	898	821
AT5G51080	21	48	6	27	31	47	28	34	41	72	11	27	25	30	21	56	15	30	13	20	41	37	26	39	17	21	82	44	60	28	43	50	18	31	30
AT5G51090	1	0	16	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0
AT5G51100	97	149	144	105	166	152	168	130	90	108	101	121	118	164	118	121	55	105	106	113	124	92	92	94	124	88	110	116	152	171	209	166	146	129	153
AT5G51105	8	0	0	8	2	10	6	7	15	22	6	0	14	6	1	9	3	6	2	17	5	9	5	2	1	0	1	15	4	7	13	2	2	2	3
AT5G51110	3015	5780	5611	4140	4097	5416	4344	4061	3355	5520	2896	3134	4689	4818	3853	4238	3149	4387	3401	5056	2883	3528	3533	3262	3854	3141	3656	3948	5493	4661	5050	3953	3991	4334	4491
AT5G51120	599	604	690	848	798	1060	634	763	644	723	608	514	874	681	647	699	493	660	551	618	651	675	843	743	619	875	642	574	646	808	931	878	700	749	734
AT5G51130	37	23	41	58	90	66	83	22	64	50	38	49	65	83	33	29	24	75	22	50	18	63	81	71	59	29	49	44	36	37	32	81	47	80	32
AT5G51140	150	284	271	224	281	230	267	195	194	360	172	249	298	270	194	212	126	262	152	306	153	237	267	268	245	157	193	213	248	231	244	200	180	199	205
AT5G51150	103	196	109	105	169	110	105	181	135	163	153	142	180	183	158	147	89	182	165	158	108	162	173	147	164	146	80	114	150	169	217	153	130	187	109
AT5G51160	12	17	15	19	21	20	16	18	19	7	22	26	30	26	18	20	22	35	6	28	13	20	15	12	16	22	9	16	13	19	16	13	21	18	25
AT5G51170	43	84	86	78	67	73	53	51	60	16	54	52	81	51	56	39	46	66	37	66	55	48	81	45	98	43	36	42	62	61	85	38	69	113	89
AT5G51174	82	72	0	63	80	102	32	72	60	33	83	74	42	34	44	68	76	49	69	52	70	51	58	70	105	86	65	71	35	59	60	70	41	51	40
AT5G51180	97	131	147	122	200	134	120	99	102	203	103	127	168	162	129	113	65	134	70	185	85	135	172	169	127	98	99	107	136	136	172	136	149	146	131
AT5G51190	33	71	91	55	66	61	47	62	68	50	97	53	132	73	43	60	27	75	40	48	59	97	88	66	29	27	6	19	81	25	31	62	35	88	142
AT5G51195	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G51200	94	191	213	147	223	133	155	149	91	163	208	174	240	152	158	164	116	264	122	292	124	196	156	156	135	37	127	121	198	146	179	147	99	145	118
AT5G51210	0	0	2	6	2	3	5	6	9	0	0	0	5	0	0	0	0	0	0	0	10	4	7	7	0	3	5	2	0	0	4	3	0	2	4
AT5G51220	76	90	121	69	100	89	116	57	94	71	71	101	150	119	75	108	43	79	67	92	79	143	124	189	208	96	86	112	144	110	191	133	112	86	140
AT5G51230	184	240	166	225	271	211	175	185	162	281	162	168	228	235	160	199	151	143	146	209	142	187	274	188	167	153	231	215	195	286	289	226	145	246	249
AT5G51250	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT5G51260	68	84	128	69	101	56	97	61	81	85	81	79	99	111	69	102	77	72	95	119	75	78	104	64	90	63	97	119	87	122	98	59	100	82	112
AT5G51270	0	0	0	3	12	4	0	1	3	1	2	7	9	1	0	2	1	7	13	3	4	4	12	1	22	9	6	11	7	2	4	7	1	34	5
AT5G51280	147	280	381	339	312	275	286	271	267	270	194	241	298	235	235	292	202	379	176	215	201	253	335	270	281	268	225	168	238	286	301	276	256	311	208
AT5G51290	33	40	95	80	46	36	64	56	58	99	70	79	50	66	72	84	54	91	52	78	73	73	82	93	73	21	54	86	57	82	59	34	55	56	73
AT5G51300	276	455	549	442	493	530	631	420	459	454	369	421	570	560	405	416	297	466	336	517	378	382	479	476	407	237	370	426	707	528	478	414	383	533	496
AT5G51310	2	0	0	7	3	4	0	0	4	0	0	1	0	5	1	2	0	0	4	8	10	1	15	5	0	0	2	3	1	1	2	1	10	3	10
AT5G51330	2	0	0	3	0	0	0	1	0	0	0	5	6	0	0	0	0	9	0	0	0	4	6	4	2	0	0	0	2	2	1	0	0	0	0
AT5G51340	92	238	179	199	180	196	130	160	167	181	124	119	217	112	169	130	68	202	99	197	168	225	224	140	177	196	151	164	170	168	246	226	159	194	213
AT5G51350	50	88	58	95	105	143	120	54	127	99	55	56	74	135	59	66	74	74	55	56	77	91	95	110	122	74	111	93	139	132	114	117	81	94	80
AT5G51360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0
AT5G51370	10	22	33	11	11	16	29	15	21	24	30	15	7	6	23	28	6	12	15	16	28	34	42	10	10	10	26	19	30	23	34	25	18	42	16
AT5G51380	29	50	58	64	62	70	41	40	44	78	38	30	56	31	28	40	27	77	15	36	46	51	74	34	56	33	48	51	38	53	79	51	53	52	44
AT5G51390	91	146	138	148	224	79	151	173	117	98	104	137	203	195	146	118	62	74	99	162	139	133	148	109	104	62	109	104	119	74	141	132	111	115	90
AT5G51400	361	655	1078	727	536	465	484	575	470	760	587	622	605	469	456	459	354	662	533	675	562	597	503	440	550	293	451	597	666	432	588	536	651	643	759
AT5G51410	331	731	704	655	675	611	487	604	654	598	431	490	711	638	556	448	358	580	494	534	537	625	711	553	551	460	576	586	611	591	756	631	576	748	659
AT5G51420	1	8	1	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	4	0	0	0
AT5G51430	184	262	412	334	351	343	349	242	335	307	204	255	360	337	314	304	177	327	254	270	226	298	282	307	315	239	231	242	317	320	324	263	229	349	290
AT5G51440	372	480	335	673	335	440	520	543	313	231	168	231	609	504	145	227	156	275	118	151	230	273	459	707	335	308	339	174	248	131	433	285	223	629	311
AT5G51450	47	99	169	161	87	116	96	66	88	64	91	103	106	78	93	117	46	116	111	106	51	95	74	75	102	107	74	78	125	103	124	66	100	122	99
AT5G51451	2	3	0	5	6	8	6	4	3	1	0	0	6	0	1	3	0	0	3	8	0	6	0	7	2	0	3	0	2	1	3	12	0	1	1
AT5G51460	165	160	223	189	197	174	219	145	127	217	129	105	172	210	221	203	204	166	181	140	230	170	123	137	169	92	177	189	241	198	176	172	149	170	158
AT5G51470	1	0	0	1	0	2	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	3	0	3	3	7	1	0
AT5G51480	1	26	0	10	14	8	5	14	9	13	20	9	6	0	3	2	15	11	15	13	3	0	3	10	4	1	5	3	0	0	3	0	1	0	2
AT5G51490	0	0	7	1	9	4	0	4	1	0	4	7	12	0	0	0	1	8	5	3	3	20	8	2	20	5	17	20	10	12	20	6	21	14	12
AT5G51500	0	13	2	0	0	1	0	0	5	4	4	1	4	2	2	8	6	4	8	0	9	4	17	8	5	1	12	11	7	9	9	0	3	0	5
AT5G51510	123	240	411	224	231	256	240	202	181	265	164	246	291	294	290	217	107	219	230	315	211	271	225	260	214	155	216	181	310	287	279	205	208	253	200
AT5G51520	0	0	4	0	0	4	0	3	2	2	3	9	1	1	0	1	7	0	0	3	7	12	8	7	6	24	5	5	4	2	7	2	0	4	4
AT5G51530	5	0	5	10	0	12	0	4	0	0	0	0	5	0	2	5	3	0	2	0	1	1	10	10	0	1	0	6	4	6	0	5	6	9	4
AT5G51540	14	9	10	20	13	24	12	12	50	10	14	4	20	3	4	13	10	13	20	8	20	14	17	20	16	23	20	15	21	32	31	37	7	22	20
AT5G51545	762	1224	1456	1107	1336	1353	953	1123	1002	1614	659	938	1320	1133	988	868	701	951	942	1236	834	900	889	849	1071	1045	1025	994	1105	1144	1314	1146	1033	1212	1145
AT5G51550	4004	3174	3310	3630	3018	4388	3832	3183	3265	3415	2978	3522	2502	2862	4888	4369	3403	4302	4734	4598	5273	4128	3495	2492	4803	6603	3722	3699	4955	3910	4387	5702	2881	4055	3989
AT5G51560	74	157	31	81	98	154	154	69	130	47	77	56	167	84	112	119	90	78	61	103	255	251	254	207	216	297	165	336	314	391	287	305	164	287	214
AT5G51570	319	573	891	618	559	493	490	441	468	574	572	416	658	644	510	387	330	648	447	667	421	504	807	771	579	211	546	439	635	441	454	364	442	401	531
AT5G51580	17	25	10	28	34	21	9	7	12	15	26	13	24	3	41	9	11	25	14	14	5	32	39	9	8	25	18	27	23	26	32	25	22	35	28
AT5G51590	22	44	12	30	42	30	59	51	58	71	38	25	66	69	17	48	30	28	32	22	59	83	73	44	48	34	55	66	98	67	80	72	42	79	46
AT5G51600	40	76	24	60	45	46	27	27	43	15	52	35	48	67	39	69	13	39	45	58	69	69	54	47	55	27	61	65	81	50	70	77	38	85	65
AT5G51610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1
AT5G51620	146	304	251	253	390	211	242	178	174	250	231	151	277	289	279	240	148	308	170	307	206	204	261	247	251	177	191	153	215	235	268	219	216	248	188
AT5G51630	10	36	42	38	45	16	18	20	32	15	22	22	29	32	26	18	18	60	13	27	19	43	48	39	39	28	22	25	26	57	38	24	33	54	23
AT5G51640	48	70	99	99	114	49	74	80	73	57	95	88	144	84	93	75	65	74	49	115	52	63	132	107	71	39	51	57	91	64	105	64	86	60	99
AT5G51650	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	3	0
AT5G51660	85	154	148	151	151	172	187	151	95	125	87	147	144	143	107	135	86	101	115	169	164	149	168	165	147	136	162	172	190	224	187	148	169	153	149
AT5G51670	37	80	26	92	54	77	81	82	90	60	57	76	79	82	48	59	55	38	48	51	154	123	167	81	93	100	119	138	107	113	160	135	136	104	130
AT5G51680	63	164	213	72	138	143	119	100	138	129	71	103	162	156	106	118	103	133	71	110	160	175	176	120	103	136	113	98	163	160	171	123	121	157	130
AT5G51690	86	191	220	85	172	176	143	120	149	212	94	128	187	181	125	131	127	158	86	148	187	223	207	155	145	163	147	127	203	188	201	157	150	207	174
AT5G51700	144	321	271	263	258	231	170	279	177	331	168	163	246	237	223	216	131	229	186	271	206	291	279	214	231	106	215	189	374	230	358	247	173	291	268
AT5G51710	53	80	24	111	113	99	104	71	71	79	80	64	88	75	109	82	59	129	99	86	63	79	93	108	85	59	84	107	125	93	106	90	98	76	101
AT5G51720	1296	2675	2241	1818	1898	2494	2385	1730	1695	2007	1528	1555	2285	2471	1761	2459	1532	2371	1819	2474	2396	2557	2266	2082	2616	2007	2614	2688	4053	3528	3336	2532	2802	2991	2495
AT5G51730	88	109	138	167	180	134	187	180	171	110	90	105	159	91	118	159	97	132	121	136	150	124	180	128	101	134	125	121	186	186	186	177	108	145	174
AT5G51740	66	68	167	122	130	113	79	80	133	151	71	89	95	103	123	100	69	50	99	89	79	81	101	93	85	81	87	63	63	97	86	94	89	107	70
AT5G51750	196	264	248	205	192	266	246	163	209	329	182	132	327	204	125	235	169	221	226	195	246	304	256	262	424	217	410	524	494	448	441	406	283	440	420
AT5G51760	0	0	0	0	0	0	0	4	0	0	7	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	4	3	0	0	1	3	0	0	1
AT5G51770	55	57	36	82	85	81	74	69	61	95	59	68	82	52	85	80	66	89	89	58	49	80	119	103	95	64	77	59	63	78	95	94	60	57	54
AT5G51780	68	67	125	98	97	70	85	75	146	62	63	82	81	67	114	63	41	111	87	116	94	135	125	127	126	104	114	120	190	124	195	103	179	157	207
AT5G51790	10	32	0	20	14	8	16	5	14	16	8	4	17	25	15	22	9	18	13	1	55	42	28	41	33	12	25	24	22	29	49	42	31	38	19
AT5G51795	19	68	12	18	11	8	23	21	14	26	32	10	40	7	50	23	6	12	21	34	33	29	57	32	20	18	33	46	40	28	63	41	25	27	33
AT5G51800	2	1	0	0	1	1	0	0	4	1	7	3	0	10	8	0	4	0	1	0	0	1	2	0	5	0	1	1	3	2	5	0	0	0	4
AT5G51810	10	1	7	4	3	3	0	10	7	18	1	8	8	0	10	5	2	0	7	5	5	7	6	2	19	1	12	22	12	1	6	16	8	2	5
AT5G51812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51820	338	1025	677	615	652	562	602	675	529	822	549	648	844	834	657	684	498	945	767	929	839	1037	956	1075	1256	408	1176	1181	1315	1485	1159	942	928	1126	968
AT5G51830	413	834	705	635	668	369	578	535	572	608	513	647	794	721	451	435	388	459	440	421	243	238	363	374	275	158	240	230	243	219	287	229	241	277	244
AT5G51840	141	166	105	256	287	264	193	186	208	268	200	178	231	228	226	199	146	187	178	187	227	232	323	251	189	188	229	208	281	307	305	327	161	226	235
AT5G51845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51850	0	0	0	3	0	7	6	10	9	4	8	2	4	1	6	2	0	0	0	2	3	19	3	6	1	6	17	12	0	15	15	5	4	3	15
AT5G51860	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0
AT5G51870	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	0	0	0
AT5G51880	210	265	430	308	371	344	293	240	274	278	204	207	456	289	351	306	199	330	241	280	265	279	324	474	321	423	285	238	373	354	364	297	192	296	306
AT5G51890	88	116	120	89	147	130	113	99	74	140	55	85	147	130	53	62	95	97	68	73	112	163	154	131	131	99	155	118	272	197	142	151	143	140	146
AT5G51900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51910	58	95	122	54	63	57	66	62	42	84	37	73	76	66	62	52	46	41	51	78	62	91	67	34	86	35	79	81	90	54	84	72	56	92	79
AT5G51920	11	9	70	30	31	31	7	15	57	10	17	27	21	12	25	33	11	17	24	15	17	36	67	37	29	20	20	37	12	15	35	31	28	38	10
AT5G51930	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	9	0	1	0	0	0	1	3	2	0	0	0	3
AT5G51940	237	391	539	442	481	572	442	431	493	485	327	287	521	335	352	262	230	444	311	339	317	430	504	407	370	382	393	343	463	417	559	419	347	411	377
AT5G51950	36	1	38	26	55	49	22	26	35	26	28	24	28	21	30	34	23	66	32	24	19	22	9	12	36	4	26	32	16	10	24	26	26	5	10
AT5G51960	93	258	182	218	184	226	161	157	93	179	140	113	194	217	149	175	112	118	122	202	152	177	213	163	180	142	195	190	154	237	227	177	156	177	147
AT5G51970	569	1211	1134	776	1003	771	834	869	580	991	749	727	1009	998	734	832	432	781	871	1028	488	647	586	560	652	305	646	628	1086	924	726	526	649	719	643
AT5G51980	249	371	329	264	370	249	285	290	309	390	303	327	389	316	274	349	177	359	245	357	279	212	254	285	309	206	270	248	296	304	230	215	245	252	254
AT5G51990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2
AT5G52000	0	0	0	0	0	1	0	6	0	0	0	2	0	4	0	3	0	0	0	0	0	1	0	0	0	1	4	0	0	1	0	0	1	0	0
AT5G52010	146	259	299	257	270	308	270	253	220	410	104	210	326	255	143	209	190	174	158	322	243	313	270	274	292	288	331	312	357	434	353	279	277	397	324
AT5G52020	5	2	0	3	7	0	6	9	11	4	10	1	3	4	0	3	5	7	1	1	5	8	6	11	1	2	5	8	1	9	13	7	11	19	11
AT5G52030	18	52	9	41	43	54	56	34	51	58	22	28	53	28	55	56	20	39	28	64	57	91	78	60	66	48	94	53	97	62	75	82	79	84	44
AT5G52040	920	1484	1473	1411	1458	1407	1460	1276	1284	1290	1037	916	1641	1311	1341	1251	874	1380	984	1329	1555	1561	1822	1722	1615	1225	1478	1306	1568	1551	1762	1667	1304	1557	1529
AT5G52050	144	184	106	86	133	104	83	96	70	31	124	97	167	117	90	100	38	51	67	109	70	111	209	68	73	32	58	34	70	79	68	111	156	101	69
AT5G52060	415	636	658	600	764	759	665	632	559	741	462	451	602	575	629	654	495	758	430	585	764	843	826	942	817	655	872	803	1033	1156	1007	989	910	932	1067
AT5G52070	89	124	87	185	194	165	158	152	158	116	83	139	200	135	151	148	119	181	95	140	155	201	261	230	183	135	164	219	190	208	198	199	96	243	158
AT5G52080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52100	112	164	158	167	176	198	173	155	102	206	145	125	165	219	126	172	99	200	143	267	155	220	203	183	263	158	213	170	348	226	217	266	161	206	169
AT5G52110	186	431	262	289	296	317	305	281	204	351	219	183	297	360	222	268	195	261	251	367	259	348	259	226	398	266	304	280	462	301	370	354	230	305	288
AT5G52120	100	87	37	126	143	89	94	96	75	103	103	80	129	110	116	107	79	130	126	131	181	188	133	127	144	192	137	176	112	134	156	177	147	114	165
AT5G52130	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
AT5G52140	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52150	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	10	0	0	4	0	0	0
AT5G52160	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G52170	6	14	0	4	5	5	4	10	2	6	12	0	2	2	10	11	3	0	6	4	6	10	2	2	1	0	11	2	0	7	3	3	0	1	1
AT5G52180	108	214	378	227	187	252	265	172	140	277	159	158	282	224	198	186	87	239	139	165	181	218	282	231	220	127	266	304	265	247	386	231	254	283	333
AT5G52190	749	1370	1620	1047	1126	991	834	948	624	1118	769	840	1267	1102	1096	874	456	1112	1116	1180	513	699	782	624	786	383	781	839	1027	826	1076	736	776	969	772
AT5G52200	382	586	580	387	521	414	396	403	318	325	496	395	568	402	505	360	256	488	434	491	294	335	434	316	437	240	254	318	339	332	458	382	311	335	366
AT5G52210	64	114	149	123	98	118	120	63	126	96	85	84	94	105	99	70	47	120	98	164	120	96	84	81	88	70	100	68	106	76	114	105	58	92	81
AT5G52220	3	22	7	12	11	13	2	3	12	3	6	3	7	13	3	9	5	24	4	8	11	11	7	12	8	11	31	9	22	11	9	17	5	10	10
AT5G52230	64	80	13	84	88	81	47	90	91	61	50	71	49	100	97	87	71	60	51	100	66	83	100	80	54	61	74	54	89	77	102	103	69	86	76
AT5G52240	580	1646	1680	1157	1200	1000	990	1011	977	1467	1019	1035	1333	1382	1014	1066	636	1488	954	1382	827	1170	1263	1140	1328	622	1124	1012	1279	1245	1421	1053	1129	1164	1268
AT5G52250	351	768	842	595	604	408	295	473	352	504	476	530	770	777	549	386	233	661	507	664	317	308	339	170	230	111	231	330	576	266	427	362	283	423	351
AT5G52260	0	0	0	5	0	0	0	0	0	2	0	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	7	0	1	1	5	0	0
AT5G52270	6	0	9	4	6	4	6	5	6	13	3	2	4	0	5	1	1	0	6	0	12	1	6	6	0	2	22	11	14	5	5	10	3	5	13
AT5G52280	113	161	215	190	171	170	202	127	160	341	136	156	175	170	183	169	102	231	170	201	187	254	318	171	238	219	213	195	225	272	295	234	257	194	323
AT5G52290	1	35	1	1	0	9	6	0	5	0	0	1	2	7	3	0	0	3	0	1	0	1	11	2	0	0	0	2	0	3	0	3	5	1	1
AT5G52300	11	30	17	18	32	12	7	24	9	10	28	12	15	12	37	16	0	22	18	20	7	6	12	26	11	2	6	11	10	14	1	15	16	15	5
AT5G52310	430	878	1380	1504	1587	1494	1442	1382	2997	1120	1107	545	1280	1075	1106	864	541	1664	570	802	824	1115	1335	1728	681	592	2266	736	815	391	1287	1633	1963	723	609
AT5G52320	2	4	7	4	9	1	6	1	5	8	8	17	2	5	1	0	1	5	5	17	10	2	2	3	3	3	20	5	0	8	10	4	8	16	2
AT5G52330	0	0	0	6	0	2	0	2	0	0	2	0	0	0	3	0	0	1	0	0	0	9	3	5	8	0	7	12	7	6	5	1	4	0	9
AT5G52340	0	4	0	0	1	3	0	0	0	3	0	0	0	0	0	4	0	0	0	0	4	3	1	0	4	0	0	1	14	3	4	1	0	2	9
AT5G52350	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0
AT5G52355	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52360	1	0	0	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT5G52370	210	554	594	440	397	431	353	426	368	634	331	341	548	349	366	354	232	453	280	414	345	439	468	329	391	367	414	457	460	528	573	362	435	595	492
AT5G52380	32	37	16	29	32	45	79	44	35	41	17	53	66	43	41	48	38	40	33	32	46	53	64	58	45	24	50	48	18	78	66	59	45	68	49
AT5G52390	0	0	0	4	1	2	0	4	5	2	0	0	12	19	0	2	14	0	0	0	3	11	7	9	0	20	14	4	1	4	3	8	27	4	0
AT5G52400	4	10	0	0	5	0	2	0	0	2	0	1	3	1	1	0	0	0	0	0	0	7	5	2	1	0	0	0	0	0	0	0	3	1	0
AT5G52410	41	83	53	56	63	53	51	58	74	38	54	62	52	45	30	26	34	27	11	61	80	76	43	43	63	50	64	50	32	41	65	63	75	49	64
AT5G52420	248	443	430	354	349	385	341	326	194	370	278	241	379	595	366	364	328	262	322	441	380	530	495	465	607	406	613	492	805	587	540	440	421	473	443
AT5G52430	108	307	268	193	227	203	169	167	184	179	159	241	190	173	158	162	141	195	209	185	185	203	195	222	259	129	177	209	161	237	223	198	134	244	179
AT5G52440	547	1255	1346	819	924	1289	833	914	768	1175	606	685	1066	958	799	852	557	947	764	991	806	969	1085	894	1026	758	1069	965	1359	1107	1109	1014	1196	1099	916
AT5G52450	50	81	104	103	78	77	71	89	44	95	118	121	125	95	67	135	55	88	81	117	117	196	209	265	309	114	267	188	209	219	227	160	201	211	200
AT5G52460	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G52470	579	1104	1365	1042	964	1078	1260	923	942	1366	714	789	1253	1198	1012	1266	524	899	750	1178	1087	1406	1687	1894	1565	711	1277	1488	2060	1895	1810	1308	1185	1526	1273
AT5G52471	9	38	0	9	1	8	17	12	5	0	13	2	15	5	9	6	15	17	12	16	5	21	22	3	30	10	5	19	4	13	19	13	5	28	24
AT5G52480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52490	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52495	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
AT5G52500	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
AT5G52510	97	134	101	176	158	78	110	126	84	164	122	122	145	246	71	106	117	125	149	250	151	218	237	148	186	33	212	162	297	150	163	124	175	217	254
AT5G52520	426	568	456	451	587	550	496	448	456	583	298	387	498	494	366	560	376	409	375	442	365	388	429	440	447	452	424	321	517	491	403	385	277	378	399
AT5G52530	412	744	704	620	591	564	609	613	527	560	506	486	645	737	562	533	487	611	544	563	517	609	785	513	685	349	620	522	637	585	611	557	619	652	597
AT5G52540	30	32	29	47	51	29	27	22	29	15	28	29	29	22	55	24	13	11	55	26	33	58	31	30	41	65	44	42	13	32	36	41	27	35	41
AT5G52545	13	45	13	33	12	25	14	14	24	17	21	13	10	41	32	18	16	16	24	10	38	29	14	20	19	39	18	36	33	22	23	22	31	39	17
AT5G52547	13	32	21	30	17	12	19	11	15	8	20	6	22	1	25	18	0	25	10	17	7	27	29	18	13	40	32	21	23	28	79	45	29	30	26
AT5G52550	178	342	366	250	246	301	249	211	205	216	193	288	285	335	267	247	188	261	236	270	277	401	466	417	302	364	376	344	423	392	439	358	253	401	305
AT5G52552	178	342	366	250	246	301	249	211	205	216	193	288	285	335	267	247	188	261	236	270	277	401	466	417	302	364	376	344	423	392	439	358	253	401	305
AT5G52560	82	194	184	159	178	112	127	98	135	133	143	143	133	152	132	148	126	123	156	113	159	151	193	167	176	107	174	129	214	223	160	159	148	194	227
AT5G52570	114	168	89	104	184	139	108	105	68	105	99	156	146	114	60	104	80	142	118	82	71	55	57	58	56	35	63	52	126	77	65	52	58	66	90
AT5G52580	120	399	407	362	370	312	275	291	285	429	262	180	379	337	233	251	157	413	182	316	270	304	419	367	345	288	383	310	354	343	359	273	259	294	264
AT5G52600	5	0	0	13	0	9	10	1	0	20	0	0	2	0	2	0	1	8	0	0	0	2	0	1	3	2	4	1	6	5	3	5	0	0	0
AT5G52605	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
AT5G52610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G52620	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
AT5G52630	12	23	38	24	22	27	9	15	16	9	7	17	25	15	7	4	11	23	0	12	13	34	16	13	10	25	22	22	17	19	29	28	2	16	22
AT5G52640	1360	2384	2176	3102	2273	3084	3112	2315	3229	1432	981	1683	1916	2381	1308	2016	1303	2550	791	972	1387	1868	4129	3547	1483	1163	1518	1053	1367	1024	1388	1590	1782	1875	1197
