Geneid,E02_1,E02_2,E02_3,E02_4,E02_5,E02_6,M02_1,M02_2,M02_3,M02_4,M02_5,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30
AT5G12470,2403,2638,2599,2652,2640,2343,2367,2736,2325,2982,2527,639,1813,1617,1140,1124,1102,1159,962,1115,1159
AT5G12480,493,719,586,748,635,743,624,835,766,785,628,300,555,449,516,519,577,419,391,482,465
AT5G12840,343,466,452,519,534,601,473,427,528,496,447,79,129,154,122,112,126,108,159,77,158
AT5G12850,846,735,717,697,646,595,586,656,650,624,604,116,198,173,207,139,159,192,94,117,121
AT5G12860,9501,7532,7630,7184,6350,4711,5451,7074,6368,5399,8162,2395,6052,4950,4327,3803,4032,3525,4353,3148,6127
AT5G12870,22,34,29,22,30,30,39,28,25,16,20,0,18,0,6,18,1,12,5,12,16
AT5G12880,107,107,93,163,135,151,120,101,146,199,112,33,41,55,81,96,72,94,83,80,43
AT5G12890,119,169,136,165,146,194,150,190,157,184,163,127,175,180,332,298,315,229,309,264,336
AT5G12900,177,216,237,227,223,235,278,260,236,226,218,41,59,160,95,55,58,87,70,83,97
AT5G12910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT5G12920,67,85,68,74,55,98,83,63,86,72,50,8,20,21,22,4,24,17,29,3,7
AT5G12930,162,205,134,223,176,168,155,185,183,201,173,33,25,70,60,72,50,50,44,41,61
AT5G12940,326,346,340,381,327,375,376,345,388,416,278,10,9,50,73,33,52,21,47,43,40
AT5G12950,558,771,758,550,673,624,716,680,742,677,674,214,221,358,263,255,235,307,311,183,270
AT5G12960,18,11,6,9,13,7,4,9,14,13,10,0,2,11,7,0,0,0,3,0,0
AT5G12970,139,100,87,142,112,127,96,102,126,125,85,4,0,6,20,12,18,15,10,23,30
AT5G12980,429,370,430,408,313,359,315,355,376,334,307,57,182,152,132,118,132,95,87,75,149
AT5G12990,0,1,0,3,2,2,1,1,0,2,0,4,0,0,0,2,0,4,0,3,0
AT5G13000,943,1310,1442,1255,1032,1406,1106,1284,1374,1118,943,446,590,647,680,716,684,485,576,679,719
AT5G13010,1057,1043,1104,1247,1467,1447,1189,1285,1210,1345,1267,578,882,754,892,1009,1049,815,764,806,737
AT5G13020,976,1144,1317,1427,1242,1593,1133,1371,1196,1353,1333,103,279,124,198,174,251,204,233,212,333
AT5G13030,1107,1197,1229,1199,959,1189,1070,1340,1237,1077,1069,484,991,1217,924,986,810,864,811,770,829
AT5G13050,409,335,394,440,356,480,361,442,437,499,417,298,396,381,459,518,397,460,410,391,359
AT5G13060,207,154,231,182,144,255,168,157,191,151,151,25,25,30,16,25,32,19,8,35,46
AT5G13070,409,402,412,399,338,409,361,451,404,380,293,162,332,427,319,329,259,227,246,205,343
AT5G13080,11,28,25,40,23,21,25,31,19,61,22,24,50,25,88,64,29,46,33,34,33
AT5G13090,194,190,182,180,204,169,283,273,198,237,205,73,132,154,164,193,168,109,195,99,141
AT5G13100,661,634,607,611,722,736,672,727,642,715,701,158,229,229,310,223,306,254,212,247,293
AT5G13110,551,608,577,653,667,595,427,549,594,568,663,101,227,253,151,200,147,105,163,162,125
AT5G13120,2321,2141,2212,1921,2048,2034,2391,2155,2370,2027,2423,770,1594,1228,1136,1149,1174,1046,1051,930,1343
AT5G13130,73,74,45,71,60,95,82,110,65,65,93,298,519,535,461,549,537,414,477,432,558
AT5G13140,1279,1050,1016,963,1081,968,990,1211,1015,937,1135,391,855,951,625,739,702,621,616,561,758
AT5G13150,54,29,38,47,51,36,54,29,33,59,34,5,2,15,8,1,1,3,17,7,5
AT5G13160,431,473,485,504,549,476,472,493,449,495,482,191,459,244,330,275,271,256,302,236,323
AT5G13170,97,93,121,149,62,206,329,38,202,189,109,1,23,5,11,16,6,3,11,0,28
AT5G13180,2469,2346,1874,2014,2277,1904,1967,2418,1936,2070,1675,348,1117,849,1157,1004,707,730,704,793,1062
AT5G13181,2,0,1,1,0,0,2,4,3,2,2,2,0,0,0,0,0,2,3,0,0
AT5G13190,827,1201,868,1517,845,976,692,1080,950,1231,1171,416,912,1345,1076,1239,1002,823,785,1156,1009
AT5G13200,63,108,89,124,95,73,66,115,78,114,81,16,40,99,84,64,44,42,28,50,42
AT5G13210,360,137,52,108,95,72,42,308,51,67,64,28,60,84,132,75,80,67,58,40,67
AT5G13220,67,65,75,72,61,56,40,60,73,84,57,48,144,28,120,111,72,103,58,111,60
AT5G13225,2,0,0,1,0,0,1,0,0,0,0,79,34,20,164,109,127,113,110,109,90
AT5G13230,12,13,12,9,7,19,10,7,18,9,14,1,1,27,6,4,9,11,0,8,0
AT5G13240,947,1425,1214,901,1174,1728,1007,943,1295,1116,1003,446,1437,1297,714,847,840,749,738,709,823
AT5G13250,8,22,26,14,13,27,20,18,16,21,14,1,0,0,0,3,0,7,0,0,2
AT5G13260,714,780,725,883,763,875,657,804,899,913,852,234,320,260,348,373,328,355,340,318,348
AT5G13270,80,98,70,59,47,81,77,86,76,74,80,17,27,42,22,30,32,25,26,46,18
AT5G13280,833,1004,982,967,960,1103,762,1093,1018,1112,880,259,511,386,407,386,418,420,310,364,403
AT5G13290,279,340,327,364,415,428,448,381,365,419,398,64,124,60,70,81,64,85,44,81,55
AT5G13300,567,738,716,706,645,875,631,717,752,741,616,431,982,904,1122,770,1125,831,971,1067,1253
AT5G13310,215,222,204,174,200,228,221,212,215,190,234,72,151,67,105,181,125,137,146,86,67
AT5G13320,18,143,36,74,24,42,7,56,6,87,55,7,1,59,156,84,34,5,16,113,61
AT5G13330,241,201,112,310,187,157,84,230,157,324,124,269,519,422,631,657,388,391,487,475,337
AT5G13340,199,181,143,219,263,260,211,196,193,198,214,47,126,35,135,104,95,44,84,101,88
AT5G13350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
AT5G13360,578,369,442,368,458,421,474,462,473,443,477,67,127,109,148,130,95,104,80,84,126
AT5G13370,599,515,382,491,419,395,370,506,476,274,376,501,945,881,748,809,806,670,756,641,769
AT5G13380,0,1,0,0,2,0,1,0,0,1,0,0,0,0,5,0,2,4,0,0,0
AT5G13390,1235,877,906,1031,833,933,839,923,813,921,945,295,750,785,620,586,653,782,493,610,667
AT5G13400,446,403,387,382,342,362,379,434,398,332,489,75,144,106,110,108,139,194,101,130,149
AT5G13410,411,620,668,560,519,744,593,607,641,606,621,197,352,286,262,373,332,319,267,247,350
AT5G13420,2389,1674,1592,1953,2162,1910,1657,1710,1889,1696,1981,442,813,962,946,812,678,699,726,688,979
AT5G13430,2008,1613,1626,1454,1631,1470,1528,1430,1531,1503,1468,518,954,710,791,761,747,702,645,631,905
AT5G13440,2810,2110,2189,2262,2132,2325,1754,1882,2070,2128,2111,804,1913,2173,1512,1570,1342,1397,1255,1189,1547
AT5G13450,7733,5422,5898,6178,6685,6981,5398,5307,6007,5748,6719,1053,1522,1128,1430,1707,1400,1582,1315,985,1210
AT5G13460,332,325,310,488,453,491,355,341,440,463,379,108,189,107,163,166,202,120,148,129,166
AT5G13470,132,131,163,142,149,183,120,164,141,173,165,32,63,55,64,83,42,39,56,39,43
AT5G13480,518,497,558,624,489,555,431,453,475,503,474,50,74,127,41,112,91,59,50,44,103
AT5G13490,1032,679,706,828,671,697,535,590,580,550,598,85,182,128,154,182,110,109,154,109,175
AT5G13500,632,701,707,898,649,781,477,751,663,698,681,135,189,227,203,278,251,248,209,160,153
AT5G13510,9406,7424,7078,6855,6764,5679,7184,6537,7284,5421,8338,1686,2804,2835,2140,2559,2669,2417,2107,1935,2468
AT5G13520,2123,1794,1638,1655,1729,2157,2156,2204,2512,2109,2431,1099,1562,1321,1358,1556,1529,1302,1240,1239,1327
AT5G13530,489,568,555,563,599,644,560,604,552,508,488,59,144,107,150,89,74,89,94,123,66
AT5G13550,505,684,688,733,548,1219,574,646,717,766,463,60,158,129,165,127,125,141,105,86,133
AT5G13560,1103,1048,1076,1232,1137,1245,951,1079,1069,1157,1157,343,549,517,513,492,500,538,391,345,361
AT5G13570,381,400,359,429,366,447,401,400,418,467,400,165,315,420,382,297,296,228,238,250,333
AT5G13580,114,129,112,217,244,100,158,68,149,222,165,0,25,4,10,11,6,5,24,10,39
AT5G13590,559,618,600,712,594,756,619,765,704,655,569,134,371,360,293,290,216,251,258,279,346
AT5G13600,1,1,0,0,2,0,3,1,1,2,3,0,0,0,0,0,0,0,0,3,0
AT5G13610,189,183,183,171,161,195,176,193,185,145,131,63,102,78,116,77,75,65,78,85,63
AT5G13620,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G13630,16796,16795,15937,13800,16946,14774,21295,14382,17668,15316,16374,3266,5956,5563,4178,5206,7012,5547,4417,3641,5576
AT5G13640,755,821,842,725,854,794,879,876,824,963,779,153,312,304,199,248,196,237,163,213,201
AT5G13650,3274,3172,3439,3044,3202,2707,4203,3639,3473,3141,3292,974,1400,1063,1222,1241,1500,1472,1208,1108,1234
AT5G13660,80,123,107,110,100,156,129,146,132,129,105,19,66,48,12,30,24,33,18,34,52
AT5G13670,11,13,11,12,15,30,11,27,25,30,22,9,5,17,11,12,12,11,11,21,31
AT5G13680,594,611,578,555,586,643,576,538,503,533,536,83,135,182,141,168,126,107,119,123,154
AT5G13690,423,434,492,587,435,814,532,518,610,651,561,107,181,137,205,149,222,118,148,139,196
AT5G13700,194,170,184,277,193,405,225,242,284,355,290,61,103,128,148,74,139,74,106,88,114
AT5G13710,3356,3155,3262,3196,3241,2885,2102,3376,2714,3085,3176,1901,3299,3031,2880,3005,2706,2741,2421,2190,3303
AT5G13720,615,734,661,625,550,577,440,612,517,662,658,229,695,710,532,522,447,362,439,423,449
AT5G13730,459,618,761,693,629,810,719,739,759,711,755,286,472,359,368,437,473,264,333,377,340
AT5G13740,355,627,669,545,543,923,533,574,669,738,475,116,247,176,244,168,217,186,224,221,194
AT5G13750,293,491,498,527,425,758,331,397,499,507,249,154,313,257,254,262,128,117,235,148,234
AT5G13760,340,438,390,402,382,414,263,394,338,463,334,134,215,175,171,215,200,157,168,128,122
AT5G13770,1480,1776,1446,1433,1814,1868,2449,1950,2022,2084,1784,907,1410,1180,996,1203,1307,1331,971,866,1086
AT5G13780,2850,2159,1975,2034,2266,2284,2253,2352,2362,2296,2475,992,1940,1880,1526,1457,1569,1532,1228,1144,1547
AT5G13790,80,102,117,171,118,155,90,142,114,140,99,0,7,0,10,7,32,11,16,13,9
AT5G13800,508,593,604,683,602,917,530,674,645,719,688,260,542,498,578,572,488,329,510,405,461
AT5G13810,404,466,399,402,461,420,442,473,416,443,361,493,773,771,798,818,859,620,703,734,725
AT5G13820,121,155,154,188,212,252,154,129,137,164,99,24,43,23,18,33,26,38,28,20,15
AT5G13825,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,2,0,4,2,0
AT5G13830,80,95,105,94,85,109,64,83,88,101,71,9,9,0,2,2,2,9,14,4,10
AT5G13840,853,963,1113,1093,1009,1452,904,1039,1420,1066,1114,49,108,35,62,77,86,87,68,77,146
AT5G13845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G13850,2248,1832,1839,1727,1891,1862,1770,1702,1636,1681,1729,904,1992,2034,1547,1371,1510,1422,1204,1260,1732
AT5G13860,110,90,71,93,60,88,100,92,77,102,70,33,97,82,102,99,43,99,54,52,64
AT5G13870,269,236,254,325,376,411,248,234,283,322,267,12,29,52,44,15,38,27,21,28,31
AT5G13880,24,41,21,32,38,50,31,27,33,39,34,4,9,1,21,9,10,29,24,7,14
AT5G13887,0,0,1,4,7,4,1,2,2,2,4,0,0,0,0,0,3,4,0,3,5
AT5G13890,368,304,281,377,309,282,296,320,261,313,322,132,215,240,185,232,152,227,136,170,160
AT5G13900,69,69,43,112,88,63,91,42,113,153,82,1,1,0,1,1,0,5,0,5,7
AT5G13910,141,130,127,256,157,158,152,96,122,223,124,0,0,16,10,4,4,0,3,1,0
AT5G13917,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G13920,34,37,32,53,25,63,43,44,41,59,42,6,0,0,0,4,0,6,2,6,12
AT5G13930,6796,3360,4139,5223,4346,5266,4607,3127,4668,4157,3957,511,1030,1925,1434,1223,1536,1113,1089,1462,1915
AT5G13940,16,6,9,14,2,6,7,6,2,11,8,0,3,0,8,3,8,1,6,0,4
AT5G13950,1017,1187,1073,1098,1126,988,1090,1096,1079,1130,1028,376,599,459,626,663,611,514,483,556,632
AT5G13960,306,342,354,375,294,408,345,315,388,337,311,63,127,141,86,133,74,90,96,152,103
AT5G13970,187,206,239,202,222,206,235,181,208,211,191,92,175,115,159,187,133,187,103,104,111
AT5G13980,1449,1565,1730,1885,1901,2213,1820,1830,1907,1865,1947,323,465,332,554,429,627,512,373,393,465
AT5G13990,103,61,74,94,156,88,108,65,75,115,88,13,22,30,33,26,17,12,28,4,29
AT5G14000,197,146,154,162,240,216,213,214,213,306,224,56,68,160,124,129,112,98,71,74,115
AT5G14010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
AT5G14020,84,57,71,88,85,86,119,57,89,99,77,1,2,4,14,4,8,3,8,1,27
AT5G14030,4144,2974,3674,3850,2863,3577,2940,3079,2794,2789,3738,928,1738,1680,1655,1565,1822,1624,1484,1170,1837
AT5G14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14040,5556,3678,4381,3692,3587,3607,3591,3610,3561,3278,3193,1232,1524,1413,2236,1879,1668,1803,1631,1444,1311
AT5G14050,1277,884,762,992,966,741,798,871,829,795,941,299,427,406,559,490,553,653,354,424,547
AT5G14060,1232,2148,2067,1968,1787,2428,2362,1899,2382,2254,1754,177,306,326,226,279,281,364,269,283,350
AT5G14070,41,19,20,26,36,10,15,45,21,17,42,350,285,162,298,340,242,145,298,281,119
AT5G14080,157,168,137,210,139,207,159,199,175,232,195,32,115,143,39,76,57,73,49,58,54
AT5G14090,136,221,184,145,159,168,114,171,139,186,148,31,37,34,31,42,49,68,22,59,82
AT5G14100,167,167,179,147,144,187,178,171,148,171,155,47,45,101,42,56,39,74,42,25,44
AT5G14105,222,216,208,237,167,203,159,224,191,182,183,159,407,398,312,343,237,245,292,182,231
AT5G14110,10,4,7,3,5,0,6,9,13,11,10,41,51,21,25,41,46,69,41,28,14
AT5G14120,1724,2356,2202,1697,1595,968,950,3217,1417,1771,2793,3942,6263,6599,4446,4803,4508,5479,5191,3303,4849
AT5G14130,63,89,65,103,113,108,74,55,73,147,94,104,67,82,127,137,96,73,113,97,144
AT5G14140,176,113,160,167,129,154,112,130,159,150,167,42,28,41,48,50,28,44,46,49,72
AT5G14150,72,59,69,91,87,103,64,48,72,125,93,1,10,14,35,9,7,19,12,7,27
AT5G14160,1,4,0,1,1,5,0,2,1,1,4,0,3,0,1,1,0,0,2,0,0
AT5G14170,871,869,855,947,884,859,849,975,859,940,924,317,820,782,659,620,698,577,613,615,672
AT5G14180,19,13,19,45,15,13,12,22,9,21,32,136,150,180,136,198,143,234,265,116,98
AT5G14200,2074,2284,2483,2162,2998,2987,1920,1881,3108,2751,1797,154,244,279,333,318,340,276,340,297,381
AT5G14210,635,977,1114,1206,917,1347,904,992,1053,1270,891,46,77,81,76,82,95,55,36,61,130
AT5G14220,639,776,884,948,745,783,692,798,825,821,820,78,49,90,93,132,136,79,100,121,164
AT5G14230,112,111,145,162,253,197,156,190,158,176,200,49,65,83,116,65,200,151,96,115,75
AT5G14240,483,519,528,489,515,642,553,662,543,599,541,503,854,1012,913,806,787,887,818,699,835
AT5G14250,669,629,665,582,501,708,568,672,593,610,543,97,155,155,153,198,165,159,171,154,74
AT5G14260,2622,2950,3251,3105,2872,3028,3181,2942,3474,3018,3240,1065,1387,1498,1217,1422,1631,1636,1296,1152,1269
AT5G14270,618,754,657,855,764,900,758,770,819,806,694,487,1001,1097,1142,1053,1427,1036,1061,1059,1129
AT5G14280,169,203,216,217,134,213,198,191,191,159,152,41,80,107,102,58,41,36,36,25,77
AT5G14290,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,2
AT5G14300,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
AT5G14310,391,309,338,349,357,323,308,309,304,354,367,41,111,124,104,91,46,109,89,54,107
AT5G14320,5566,6228,7172,4828,4105,4470,5880,6072,5263,4130,5356,4658,9062,8499,6533,7108,7205,6492,6263,6620,7320
AT5G14330,2019,934,1159,1439,2200,1329,1054,889,1381,1271,1238,63,113,492,312,260,260,175,263,172,133
AT5G14340,7,4,12,26,16,19,31,16,14,16,7,0,0,8,5,0,5,1,3,0,7
AT5G14345,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G14350,133,110,75,112,102,111,139,128,95,113,120,24,84,42,41,23,52,24,43,41,51
AT5G14360,15,12,8,21,10,5,11,17,12,21,14,7,89,56,44,34,18,22,19,18,9
AT5G14370,445,499,454,550,508,664,568,529,580,579,499,238,441,399,404,474,468,334,364,370,298
AT5G14380,10,6,4,6,2,9,3,8,4,5,7,1,1,14,1,15,0,5,8,16,15
AT5G14390,301,306,272,336,367,451,322,372,343,460,356,76,110,98,153,141,144,140,123,130,157
AT5G14400,20,10,12,14,6,17,8,8,11,8,5,0,0,0,19,5,0,8,1,5,0
AT5G14410,40,62,58,60,51,79,75,125,70,95,77,188,410,645,227,297,187,299,242,235,228
AT5G14420,536,469,586,703,507,586,489,528,538,539,539,161,188,222,213,254,176,226,175,209,184
AT5G14430,1101,1291,1293,1326,1289,1226,1302,1459,1376,1491,1318,378,775,787,579,553,553,645,544,620,553
AT5G14440,922,952,874,924,1196,1168,904,982,743,821,1041,580,794,901,1037,897,1163,824,779,826,890
AT5G14450,446,484,469,505,398,677,497,526,621,580,563,112,144,180,146,254,151,170,207,128,246
AT5G14460,722,786,769,865,681,882,833,865,1022,829,973,193,252,207,267,348,251,224,336,202,349
AT5G14470,12,10,11,12,17,14,8,20,6,14,8,364,863,819,439,588,525,402,547,220,372
AT5G14480,157,145,117,153,131,151,125,156,142,135,126,37,60,39,43,53,57,39,26,75,30
AT5G14490,13,10,2,9,8,1,0,6,3,2,0,3,1,0,2,2,0,0,0,0,0
AT5G14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14500,158,229,223,211,216,295,231,215,268,333,178,63,140,98,116,142,110,94,105,141,62
AT5G14510,51,58,41,67,61,57,69,71,73,71,38,14,22,24,18,21,13,21,18,5,20
AT5G14520,1686,1614,1557,1538,1927,1741,1593,1674,1532,1664,1470,371,591,733,593,499,519,628,452,495,566
AT5G14530,214,199,209,212,208,213,201,226,214,264,230,72,144,99,113,161,179,112,113,129,161
AT5G14540,1129,999,1015,1081,1160,941,974,899,964,842,862,840,1953,2451,1567,1444,1575,1500,1405,1469,1497
AT5G14545,57,106,95,87,67,114,99,59,77,111,69,8,8,0,10,10,14,5,9,2,5
AT5G14550,437,631,649,727,545,962,640,576,659,748,562,67,142,150,107,128,118,131,119,116,260
AT5G14560,10,4,16,11,5,7,5,10,5,8,6,0,0,0,0,0,0,0,0,0,0
AT5G14565,1066,954,1162,1469,1635,1815,1488,743,1279,1068,985,145,328,354,202,347,290,245,246,160,378
AT5G14570,1064,947,1152,1459,1627,1801,1477,740,1274,1062,979,145,321,354,202,347,288,244,246,160,378
AT5G14580,403,281,280,274,324,363,299,221,296,300,279,56,21,53,70,39,53,73,48,70,47
AT5G14590,1097,998,1057,1201,883,1236,833,904,1095,1080,1001,109,144,100,189,141,151,131,132,125,212
AT5G14600,167,162,180,143,134,193,158,186,133,118,155,40,131,31,82,68,60,78,48,55,87
AT5G14602,1,0,0,2,1,1,4,1,2,0,2,0,2,0,0,0,0,5,0,0,0
AT5G14610,456,412,512,443,487,544,448,443,441,428,408,70,105,120,72,83,107,59,83,68,131
AT5G14620,174,203,218,217,233,267,196,219,217,233,212,43,85,134,59,71,79,79,64,67,75
AT5G14640,927,837,811,1122,1000,967,828,686,931,985,795,91,74,81,104,90,128,148,72,125,144
AT5G14650,39,48,75,69,69,122,74,52,66,85,64,1,17,0,8,6,7,4,5,6,13
AT5G14660,540,592,654,463,411,514,691,610,677,451,583,459,787,540,582,639,616,443,535,501,626
AT5G14670,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
AT5G14680,324,365,361,352,359,406,285,373,381,423,371,70,104,107,110,125,104,108,128,127,171
AT5G14690,153,144,131,151,215,176,116,114,123,200,187,24,74,63,69,31,84,58,42,40,60
AT5G14700,83,112,90,96,70,143,57,74,107,103,79,55,186,80,77,69,74,84,43,48,54
AT5G14710,78,141,140,150,100,189,107,133,136,147,152,141,133,195,174,186,181,192,214,195,127
AT5G14720,1110,1341,1434,1617,1275,1645,1228,1509,1560,1455,1423,418,796,905,639,636,675,638,765,575,803
AT5G14730,571,379,223,257,231,263,147,404,239,194,218,390,707,478,503,528,346,283,481,292,321
AT5G14740,22833,26344,23439,18471,19339,15622,27672,23804,22155,17953,25041,6617,12228,12019,8016,10690,12515,9150,7648,5245,10420
AT5G14750,29,28,17,36,30,41,43,25,37,61,30,3,8,26,21,0,9,4,5,2,11
AT5G14760,153,196,255,293,197,157,145,259,148,248,185,13,44,43,27,20,20,15,25,22,27
AT5G14770,53,72,79,79,64,67,77,63,114,82,61,16,23,0,13,29,21,19,33,17,13
AT5G14780,1715,1251,1212,972,937,997,882,1588,1021,878,1149,1406,2876,2528,2416,2670,1863,1676,2582,1560,1988
AT5G14790,500,412,456,446,425,454,402,448,373,404,379,87,101,190,132,139,133,154,164,98,119
AT5G14800,3343,3216,2624,3181,3321,3302,2955,3243,3275,3379,3082,500,1346,1077,1019,792,1039,1036,883,766,1246
AT5G14820,5,4,3,4,3,5,8,2,3,8,1,0,0,0,0,0,0,4,0,0,0
AT5G14850,268,293,275,298,229,334,229,271,312,323,246,38,82,75,43,62,56,33,18,63,74
AT5G14860,1,2,8,4,6,5,5,2,1,9,7,0,0,0,2,5,0,0,0,0,0
AT5G14870,23,18,18,28,12,12,39,17,24,24,21,1,1,0,1,18,1,0,8,0,15
AT5G14880,466,512,624,537,558,535,493,510,472,607,362,75,117,133,123,105,86,83,99,75,75
AT5G14890,43,47,40,64,44,46,55,47,38,65,26,12,9,24,16,22,21,23,19,21,24
AT5G14900,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AT5G14910,2101,2335,2720,2148,1659,1994,2293,2575,2390,1938,2543,1458,3368,2596,2043,2152,2044,2108,2231,1482,2676
AT5G14920,2330,1947,1686,1861,1412,1009,598,2481,1019,1392,2239,1017,1819,3397,2265,2265,2082,2310,1734,1880,2890
AT5G14930,197,249,151,308,149,212,146,307,179,236,213,165,285,336,479,442,322,272,318,390,286
AT5G14940,101,157,158,124,101,153,148,130,122,155,86,33,102,42,48,51,42,52,29,35,7
AT5G14950,730,605,577,708,608,541,519,614,585,581,560,190,269,382,238,287,215,228,248,268,280
AT5G14960,50,85,59,70,49,94,67,54,71,77,58,2,6,8,6,7,1,5,7,7,0
AT5G14970,939,1614,1680,1424,1528,1680,1697,1581,1787,1745,1475,517,1254,1365,838,878,1039,1052,836,849,1257
AT5G14980,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0
AT5G14990,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15010,77,67,53,79,55,88,86,77,67,79,70,6,26,29,49,25,29,21,9,7,4
AT5G15020,578,741,734,794,661,1029,619,746,713,766,636,216,323,251,338,328,269,209,306,310,275
AT5G15022,36,26,32,30,18,39,48,34,46,43,21,131,236,177,180,194,203,167,168,146,170
AT5G15030,107,95,103,91,64,94,104,101,103,101,64,80,201,149,134,143,161,130,127,103,141
AT5G15040,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15050,206,185,203,185,166,207,222,204,206,216,188,58,51,112,102,71,103,102,54,89,116
AT5G15060,1,3,4,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
AT5G15070,165,214,235,315,263,365,146,134,211,264,126,12,4,29,16,4,12,16,6,18,31
AT5G15080,409,409,384,449,427,510,388,421,418,485,379,68,139,108,157,161,154,113,112,121,110
AT5G15090,9390,4965,3947,3784,3281,3975,2971,4488,3794,2689,3347,1472,2806,1812,2512,1968,2147,1771,2006,1469,2273
AT5G15100,0,1,3,3,1,3,1,1,3,0,0,0,0,0,0,0,8,0,0,0,0
AT5G15110,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1
AT5G15120,584,437,426,482,402,602,261,707,414,619,533,136,208,188,340,350,185,162,243,220,201
AT5G15130,70,109,92,182,125,107,82,116,114,195,74,41,18,104,50,26,54,35,43,70,16
AT5G15140,1,0,0,5,0,0,1,1,1,3,4,0,0,0,2,0,0,0,0,0,0
AT5G15150,92,27,72,75,68,77,96,72,69,93,84,2,20,1,8,0,8,8,9,11,0
AT5G15160,45,43,65,70,53,92,54,62,65,109,40,4,28,8,6,5,18,10,7,34,32
AT5G15170,141,201,220,208,189,239,175,240,222,222,170,43,49,19,32,53,20,48,28,33,48
AT5G15175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15180,42,23,54,32,29,20,61,49,34,22,36,18,40,38,50,49,32,29,31,49,38
AT5G15190,6,15,14,15,15,22,9,19,22,30,9,8,2,60,16,17,24,11,8,24,10
AT5G15200,15371,10226,11071,10154,10711,9895,11207,10489,10777,9674,12080,6080,14771,11747,10707,8450,9305,10027,9192,7935,12860
AT5G15210,486,526,397,441,456,362,438,495,376,383,385,166,298,183,207,199,159,185,167,123,195
AT5G15220,504,353,431,476,379,495,457,480,455,471,478,77,143,107,118,147,145,147,110,104,200
AT5G15230,7138,6127,4710,7790,9296,7313,8194,5988,8178,9247,7374,812,1231,2012,1292,955,826,957,745,629,1069
AT5G15240,15,33,49,26,22,24,51,51,33,45,49,29,43,99,31,52,41,42,31,18,59
AT5G15250,3,7,3,3,1,5,1,3,4,2,1,1,0,0,0,9,1,0,4,7,4
AT5G15254,8,7,7,4,7,12,6,13,6,7,8,7,22,23,16,15,4,17,8,6,26
AT5G15260,183,219,166,199,140,204,170,209,187,217,157,58,152,254,117,130,84,94,78,65,162
AT5G15265,57,41,47,62,64,55,57,33,64,72,49,15,61,46,47,5,26,21,10,12,35
AT5G15270,553,649,653,810,648,748,558,701,651,717,701,92,93,100,157,152,172,144,129,81,117
AT5G15280,214,269,221,232,200,252,241,264,219,253,234,35,49,84,81,91,57,72,77,97,97
AT5G15290,6,1,9,6,8,6,45,24,16,3,12,11,8,1,8,13,36,4,27,57,32
AT5G15300,13,17,18,17,7,15,18,28,13,12,9,4,25,0,8,12,19,8,23,15,6
AT5G15310,178,295,284,304,308,450,397,341,380,395,296,146,338,243,138,117,129,204,150,102,235
AT5G15320,2568,1706,1625,2127,1801,2177,1896,1768,1758,1990,2073,579,1041,1208,1000,1075,917,943,773,592,863
AT5G15330,179,195,197,258,221,186,225,230,182,263,251,60,50,57,81,112,68,98,64,67,9
AT5G15340,18,12,7,9,7,6,14,12,5,7,11,1,0,0,7,0,11,1,2,7,0
